"","species_id","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","coordinateUncertaintyInMeters","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","gadm","institutionKey","recordNumber","locality","municipality","language","type","ownerInstitutionCode","sex","informationWithheld","projectId","individualCount","elevation","elevationAccuracy","networkKeys","collectionKey","otherCatalogNumbers","dynamicProperties","distanceFromCentroidInMeters","identificationRemarks","bibliographicCitation","fieldNotes","datasetID","eventID","institutionID","http...unknown.org.taxonRankID","vernacularName","taxonConceptID","http...unknown.org.species","preparations","county","locationRemarks","previousIdentifications","collectionID","reproductiveCondition","nomenclaturalCode","identificationVerificationStatus","organismQuantityType","eventRemarks","verbatimElevation","georeferencedDate","georeferencedBy","georeferenceProtocol","georeferenceRemarks","accessRights","verbatimTaxonRank","georeferenceSources","coordinatePrecision","disposition","fieldNumber","organismQuantity","locationID","nomenclaturalStatus","habitat","georeferenceVerificationStatus","taxonRemarks","http...unknown.org.recordID","rights","startDayOfYear","higherClassification","acceptedNameUsage","verbatimCoordinateSystem","nameAccordingTo","lifeStage","depth","depthAccuracy","samplingProtocol","geologicalContextID","higherGeography","verbatimDepth","locationAccordingTo","endDayOfYear","organismID","waterBody","http...unknown.org.CatalogNumberNumeric","http...unknown.org.LatestDateCollected","http...unknown.org.recordEnteredBy","infraspecificEpithet","typeStatus","namePublishedInYear","parentNameUsage","associatedReferences","verbatimSRS","associatedTaxa","islandGroup","island","programmeAcronym","namePublishedIn","organismRemarks","identificationQualifier","establishmentMeans","originalNameUsage","earliestPeriodOrLowestSystem","earliestEpochOrLowestSeries","http...unknown.org.language","earliestAgeOrLowestStage","http...unknown.org.orders","associatedSequences","footprintSRS","verbatimIdentification","materialSampleID","parentNameUsageID","acceptedNameUsageID","download"
"1111","Araucaria angustifolia","4080464306","Araucaria angustifolia (Bertol.) Kuntze","-20.419627","-41.807119","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:09:11.402+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2018-09-29T03:07:47","SOUTH_AMERICA","Espírito Santo","2002","8","10","2002-08-10T00:00:00","2023-07-06T20:04:06.000+00:00","2023-09-28T11:09:11.402+00:00","https://www.inaturalist.org/observations/11882909","http://creativecommons.org/licenses/by-nc/4.0/legalcode","11882909","none","none",FALSE,"iNaturalist research-grade observations","Diogo Loretto","Giuliano Gava","WGS84","Pinopsida","BR","none","none","Brazil","Diogo Loretto","11882909","diogoloretto","2002/08/10 3:10 PM UTC","Iúna - ES, Brasil","Observations","4080464306","https://www.inaturalist.org/observations/11882909","83168","11882909","iNaturalist",NA,"wild","36468441","Araucaria angustifolia (Bertol.) Kuntze","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1112","Araucaria angustifolia","3044611855","Araucaria angustifolia (Bertol.) Kuntze","-23.175282","-44.990341","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:35:15.809+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2021-02-05T01:00:07","SOUTH_AMERICA","São Paulo","2002","8","31","2002-08-31T07:01:51","2023-04-03T17:05:34.000+00:00","2023-09-28T11:35:15.809+00:00","https://www.inaturalist.org/observations/69075462","http://creativecommons.org/licenses/by-nc/4.0/legalcode","69075462","none","none",FALSE,"iNaturalist research-grade observations","Mariana Amado Costa","Mariana Amado Costa","WGS84","Pinopsida","BR","none","none","Brazil","Mariana Amado Costa","69075462","mananaamadocosta","Sat Aug 31 2002 07:01:51 GMT-0300 (GMT-3)","São Paulo, BR","Observations","3044611855","https://www.inaturalist.org/observations/69075462","83168","69075462","iNaturalist","07:01:51-03:00","wild","153459321","Araucaria angustifolia (Bertol.) Kuntze","62626","Mata Atlântica de Altitude",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE","Coordinate uncertainty increased to 62626m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1115","Araucaria angustifolia","4080949311","Araucaria angustifolia (Bertol.) Kuntze","-22.327606","-44.690968","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T11:09:13.020+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2018-09-29T03:07:42","SOUTH_AMERICA","Minas Gerais","2002","9","21","2002-09-21T00:00:00","2023-07-06T20:34:45.000+00:00","2023-09-28T11:09:13.020+00:00","https://www.inaturalist.org/observations/11913865","http://creativecommons.org/licenses/by-nc/4.0/legalcode","11913865","none","none",FALSE,"iNaturalist research-grade observations","Diogo Loretto","Giuliano Gava","WGS84","Pinopsida","BR","none","none","Brazil","Diogo Loretto","11913865","diogoloretto","2002/09/21 2:12 PM UTC","Itamonte - MG, 37466-000, Brasil","Observations","4080949311","https://www.inaturalist.org/observations/11913865","83168","11913865","iNaturalist",NA,"wild","36468439","Araucaria angustifolia (Bertol.) Kuntze","488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1118","Araucaria angustifolia","1090623231","Araucaria angustifolia (Bertol.) Kuntze","-30.899278","-53.114056","cdc,gass84,ambinst","1bb3cae3-b91f-4109-8a2d-a1f05f2d6fd3","76dbcb10-efc5-4d5f-87a5-bcd409fc92c8","b38ff2b7-c8af-454e-b5af-ee760f0d5bca","8595cd50-87c0-11dc-bb35-b8a03c50a862","BR","EML","2023-08-12T18:39:44.473+00:00","2023-09-07T03:39:17.770+00:00","384","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2002-01-01T00:00:00","SOUTH_AMERICA","Rio Grande do Sul","2002","12","28","2002-12-28T00:00:00","2019-11-13T14:15:44.000+00:00","2023-09-07T03:39:17.770+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","BRA:USP:SPF:169363","none","none",FALSE,"SPF - Herbário da Universidade de São Paulo","Ceccantini, GCT","Ceccantini, GCT","WGS84","Pinopsida","BR","none","none","Brazil","SPF - Herbário da Universidade de São Paulo","BRA:USP:SPF:169363",NA,NA,NA,"SPF","1090623231","BRA:USP:SPF:169363",NA,"169363","USP",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,"1798","BR 392, Km 195 e 200.","Santana da Boa Vista","pt","Collection","Universidade de São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1120","Araucaria angustifolia","4031503341","Araucaria angustifolia (Bertol.) Kuntze","-0.14944","-78.48388","gass84,colmano,inmafu","7bd65a7a-f762-11e1-a439-00145eb45e9a","90fd6680-349f-11d8-aa2d-b8a03c50a862","c4e134d3-c68f-406d-a116-6a37895602e0","90fd6680-349f-11d8-aa2d-b8a03c50a862","US","EML","2023-09-27T03:11:10.494+00:00","2023-09-27T16:03:01.884+00:00","292","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA","Pichincha","2001","1","30","2001-01-30T00:00:00",NA,"2023-09-27T16:03:01.884+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","urn:catalog:MO:Tropicos:101878979","none","none",TRUE,"Tropicos","W. Montenegro|Grupo Post-Grado MO-QCNE",NA,"WGS84","Pinopsida","EC","none","none","Ecuador","Missouri Botanical Garden","urn:catalog:MO:Tropicos:101878979",NA,NA,NA,"Tropicos","4031503341","urn:catalog:MO:Tropicos:101878979","2300003","101878979","MO",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,"1be3aa67-8f90-4309-92f4-bd55426a8c09","Montenegro 88","Instalaciones del Jardín Botánico de Quito, en el interior del predio, cuya vegetación ees plantada y de crecimiento expontáneo.",NA,NA,"PhysicalObject","MOBOT",NA,NA,NA,NA,"2800",NA,NA,NA,NA,NA,NA,NA,"http://www.tropicos.org/Specimen/101878979",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quito",NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15859",NA,"ICNafp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No opinion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1121","Araucaria angustifolia","1258787631","Araucaria angustifolia (Bertol.) Kuntze","-0.14944","-78.48388","gass84,colmano,inmafu,diffown","e053ff53-c156-4e2e-b9b5-4462e9625424","90fd6680-349f-11d8-aa2d-b8a03c50a862","c4e134d3-c68f-406d-a116-6a37895602e0","90fd6680-349f-11d8-aa2d-b8a03c50a862","US","EML","2023-09-27T00:29:02.718+00:00","2023-09-27T16:54:57.983+00:00","53","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA","Pichincha","2001","1","30","2001-01-30T00:00:00",NA,"2023-09-27T16:54:57.983+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","urn:catalog:MO:Tropicos:1557626","none","none",TRUE,"Tropicos","W. Montenegro|Grupo Post-Grado MO-QCNE",NA,"WGS84","Pinopsida","EC","none","none","Ecuador","Missouri Botanical Garden","urn:catalog:MO:Tropicos:1557626",NA,NA,NA,"Tropicos","1258787631","urn:catalog:MO:Tropicos:1557626","2300003","1557626","QCNE",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,"814866d5-4a47-4a7a-8bab-3fcce9e98d60","Montenegro 88","Instalaciones del Jardín Botánico de Quito, en el interior del predio, cuya vegetación ees plantada y de crecimiento expontáneo.",NA,NA,"PhysicalObject","MOBOT",NA,NA,NA,NA,"2800",NA,NA,NA,NA,NA,NA,NA,"http://www.tropicos.org/Specimen/1557626",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Quito",NA,NA,"http://biocol.org/urn:lsid:biocol.org:col:15859",NA,"ICNafp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No opinion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1123","Araucaria angustifolia","1090603787","Araucaria angustifolia (Bertol.) Kuntze","-29.480833","-50.174444","cdround,gass84,osiic,inmano","d1d43c63-6b44-472d-8369-8293eca75991","e6c2fab8-8716-48b8-ae62-dacbc73b35b5","b38ff2b7-c8af-454e-b5af-ee760f0d5bca","8595cd50-87c0-11dc-bb35-b8a03c50a862","BR","EML","2023-09-22T21:49:09.416+00:00","2023-09-22T21:50:39.313+00:00","402","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2005-01-01T00:00:00","SOUTH_AMERICA","Rs","2001","6","8","2001-06-08T00:00:00","2022-03-24T17:59:30.000+00:00","2023-09-22T21:50:39.313+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","BRA:PUCRS:MPUC:10494","none","none",FALSE,"MPUC - Herbário do Museu da Pontifícia Universidade Católica do Rio Grande do Sul",NA,"Equipe do Projeto","WGS84","Pinopsida","BR","none","none","Brazil","MPUC - Herbário do Museu da Pontifícia Universidade Católica do Rio Grande do Sul","BRA:PUCRS:MPUC:10494",NA,NA,NA,"MPUC","1090603787","BRA:PUCRS:MPUC:10494",NA,"10494","PUCRS",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CPCN Pró-Mata","São Francisco de Paula","pt","Collection","Pontifícia Universidade Católica do Rio Grande do Sul",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1124","Araucaria angustifolia","1090602957","Araucaria angustifolia (Bertol.) Kuntze","-29.480833","-50.174444","cdround,gass84,osiic,inmano","d1d43c63-6b44-472d-8369-8293eca75991","e6c2fab8-8716-48b8-ae62-dacbc73b35b5","b38ff2b7-c8af-454e-b5af-ee760f0d5bca","8595cd50-87c0-11dc-bb35-b8a03c50a862","BR","EML","2023-09-22T21:49:09.416+00:00","2023-09-22T21:50:38.215+00:00","402","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA","Rs","2001","6","10","2001-06-10T00:00:00","2022-03-24T17:59:30.000+00:00","2023-09-22T21:50:38.215+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","BRA:PUCRS:MPUC:9672","none","none",FALSE,"MPUC - Herbário do Museu da Pontifícia Universidade Católica do Rio Grande do Sul",NA,"N.I. Matzenbacher","WGS84","Pinopsida","BR","none","none","Brazil","MPUC - Herbário do Museu da Pontifícia Universidade Católica do Rio Grande do Sul","BRA:PUCRS:MPUC:9672",NA,NA,NA,"MPUC","1090602957","BRA:PUCRS:MPUC:9672",NA,"9672","PUCRS",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CPCN Pró-Mata","São Francisco de Paula","pt","Collection","Pontifícia Universidade Católica do Rio Grande do Sul",NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1125","Araucaria angustifolia","2270471601","Araucaria angustifolia (Bertol.) Kuntze","-25.442591","-49.237331","cdc,gass84,incomis,inmafu","e05fd4c2-4d77-4c50-880e-1b22096af300","814cdfb5-d4f8-4453-815f-ea5df98e76bf","ac2ad091-91eb-482d-a73f-061744da5dbf","96710dc8-fecb-440d-ae3e-c34ae8a9616f","US","DWC_ARCHIVE","2023-09-08T23:59:39.275+00:00","2023-09-09T00:08:00.283+00:00","223","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA","Parana","2001","7","11","2001-07-11T00:00:00","2023-07-16T07:02:03.000+00:00","2023-09-09T00:08:00.283+00:00","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1114494","http://creativecommons.org/licenses/by/4.0/legalcode","1114494","none","none",TRUE,NA,"O. S. Ribas; A. S. Pinto, A. Silva","O.S. Ribas,","WGS84","Pinopsida","BR","none","none","Brazil",NA,"1114494",NA,NA,NA,"Plants","2270471601","792364bf-f8d1-413e-8428-5126ba8dea18","72608","ASU0006922","ASU",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","25000","Arvore, 20m, estrobilos masculines imaturos. Capao.",NA,NA,NA,NA,NA,"530c45d0-e0f7-401d-b3f6-34f58482c485","3632","Pilarzinho (Mun. Curitiba) Parana",NA,NA,NA,NA,NA,NA,NA,NA,"880",NA,NA,NA,"244236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a2e32c87-d320-4a01-bafd-a9182ae2e191",NA,NA,NA,NA,NA,NA,NA,"Landrum",NA,NA,NA,NA,"GE",NA,NA,NA,NA,NA,NA,NA,"reviewed - high confidence",NA,"792364bf-f8d1-413e-8428-5126ba8dea18","http://creativecommons.org/licenses/by-nc/3.0/","192","Plantae|Spermatophyta|Tracheophyta|Coniferophyta|Pinopsida|Pinales|Araucariaceae|Araucaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magen 2010_01_26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1127","Araucaria angustifolia","1211323194","Araucaria angustifolia (Bertol.) Kuntze","-25.397389","-49.287333","gass84,colmafu,inmafu","fce21d43-c0c7-4d1f-b6d2-fc048f053456","22524448-c309-474f-8f07-d576a021868c","b38ff2b7-c8af-454e-b5af-ee760f0d5bca","8595cd50-87c0-11dc-bb35-b8a03c50a862","BR","EML","2023-08-31T18:44:50.579+00:00","2023-09-07T12:00:17.747+00:00","397","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA","Paraná","2001","7","11","2001-07-11T00:00:00","2023-06-22T19:23:06.000+00:00","2023-09-07T12:00:17.747+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","BRA:JBB:HEPH:17875","none","none",TRUE,"HEPH - Herbário Ezechias Paulo Heringer","Ribas, OS","Ribas, OS","WGS84","Pinopsida","BR","none","none","Brazil","HEPH - Herbário Ezechias Paulo Heringer","BRA:JBB:HEPH:17875",NA,NA,NA,"HEPH","1211323194","BRA:JBB:HEPH:17875",NA,"17875","Jardim Botânico de Brasília",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,"Estrobilos masculinos imaturo; árvore",NA,NA,NA,NA,NA,"0611e8c3-91e0-4764-8edb-7c1f15118c20","3632","Pilarzinho","Curitiba","pt","Collection","Jardim Botânico de Brasília",NA,NA,NA,NA,NA,NA,NA,"18777945-df95-47c6-98d4-4a4532222493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"1129","Araucaria angustifolia","1077216520","Araucaria angustifolia (Bertol.) Kuntze","-25.416667","-49.266667","gass84,incomis,inmafu","5b5cf455-a448-4c0a-aecd-3e0956f27f10","afdd8e93-b4e3-491c-88f0-8a22834ac1a9","b38ff2b7-c8af-454e-b5af-ee760f0d5bca","8595cd50-87c0-11dc-bb35-b8a03c50a862","BR","EML","2023-09-25T13:03:24.633+00:00","2023-09-25T13:06:53.481+00:00","370","PRESERVED_SPECIMEN","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2001-01-01T00:00:00","SOUTH_AMERICA","Paraná","2001","7","11","2001-07-11T00:00:00","2023-05-17T18:34:46.000+00:00","2023-09-25T13:06:53.481+00:00",NA,"http://creativecommons.org/licenses/by-nc/4.0/legalcode","BRA:UFBA:ALCB:60065","none","none",TRUE,"ALCB - Herbário Alexandre Leal Costa","Ribas, OS; Pinto, AS; Silva, A","Ribas, OS","WGS84","Pinopsida","BR","none","none","Brazil","ALCB - Herbário Alexandre Leal Costa","BRA:UFBA:ALCB:60065",NA,NA,NA,"ALCB","1077216520","BRA:UFBA:ALCB:60065",NA,"60065","Universidade Federal da Bahia",NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze",NA,"20m, estróbilos masculinos imaturos. Capão.",NA,NA,NA,NA,NA,"8f1981fb-b637-47fd-9691-3d12be40d051","3632","Pilarzinho.","Curitiba","pt","Collection","Universidade Federal da Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
